Number_of_Pitches,Number_of_Pitch_Classes,Number_of_Common_Pitches,Number_of_Common_Pitch_Classes,Range,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Dominant_Spread,Strong_Tonal_Centres,Mean_Pitch,Mean_Pitch_Class,Most_Common_Pitch,Most_Common_Pitch_Class,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Pitch_Variability,Pitch_Class_Variability,Pitch_Class_Variability_After_Folding,Pitch_Skewness,Pitch_Class_Skewness,Pitch_Class_Skewness_After_Folding,Pitch_Kurtosis,Pitch_Class_Kurtosis,Pitch_Class_Kurtosis_After_Folding,Major_or_Minor,First_Pitch,First_Pitch_Class,Last_Pitch,Last_Pitch_Class,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Simple_Initial_Meter,Compound_Initial_Meter,Complex_Initial_Meter,Duple_Initial_Meter,Triple_Initial_Meter,Quadruple_Initial_Meter,Metrical_Diversity,Total_Number_of_Notes,Note_Density_per_Quarter_Note,Note_Density_per_Quarter_Note_per_Voice,Note_Density_per_Quarter_Note_Variability,Range_of_Rhythmic_Values,Number_of_Different_Rhythmic_Values_Present,Number_of_Common_Rhythmic_Values_Present,Prevalence_of_Very_Short_Rhythmic_Values,Prevalence_of_Short_Rhythmic_Values,Prevalence_of_Medium_Rhythmic_Values,Prevalence_of_Long_Rhythmic_Values,Prevalence_of_Very_Long_Rhythmic_Values,Prevalence_of_Dotted_Notes,Shortest_Rhythmic_Value,Longest_Rhythmic_Value,Mean_Rhythmic_Value,Most_Common_Rhythmic_Value,Prevalence_of_Most_Common_Rhythmic_Value,Relative_Prevalence_of_Most_Common_Rhythmic_Values,Difference_Between_Most_Common_Rhythmic_Values,Rhythmic_Value_Variability,Rhythmic_Value_Skewness,Rhythmic_Value_Kurtosis,Mean_Rhythmic_Value_Run_Length,Median_Rhythmic_Value_Run_Length,Variability_in_Rhythmic_Value_Run_Lengths,Mean_Rhythmic_Value_Offset,Median_Rhythmic_Value_Offset,Variability_of_Rhythmic_Value_Offsets,Complete_Rests_Fraction,Partial_Rests_Fraction,Average_Rest_Fraction_Across_Voices,Longest_Complete_Rest,Longest_Partial_Rest,Mean_Complete_Rest_Duration,Mean_Partial_Rest_Duration,Median_Complete_Rest_Duration,Median_Partial_Rest_Duration,Variability_of_Complete_Rest_Durations,Variability_of_Partial_Rest_Durations,Variability_Across_Voices_of_Combined_Rests,Number_of_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Moderate_Rhythmic_Pulses_-_Tempo_Standardized,Number_of_Relatively_Strong_Rhythmic_Pulses_-_Tempo_Standardized,Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Harmonicity_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Strength_of_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_of_Second_Strongest_Rhythmic_Pulse_-_Tempo_Standardized,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses_-_Tempo_Standardized,Rhythmic_Variability_-_Tempo_Standardized,Rhythmic_Looseness_-_Tempo_Standardized,Polyrhythms_-_Tempo_Standardized,Initial_Tempo,Mean_Tempo,Tempo_Variability,Duration_in_Seconds,Note_Density,Note_Density_Variability,Average_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Variability_of_Time_Between_Attacks,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Minimum_Note_Duration,Maximum_Note_Duration,Average_Note_Duration,Variability_of_Note_Durations,Amount_of_Staccato,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Rhythmic_Variability,Rhythmic_Looseness,Polyrhythms,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Unpitched_Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics,Category
10.0,7.0,5.0,1.0,17.0,0.0,1.0,0.0,4.0,3.0,63.0,4.312,64.0,4.0,0.21100000000000002,0.21100000000000002,0.8696,0.8696,1.0,1.0,3.284,3.134,3.7260000000000004,-0.1173,0.2986,0.7018,6.341,5.778,5.853,0.0,55.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.115,3.0,1.0,0.4793,0.6538,0.1382,0.0,0.3134,0.7926,0.1382,0.05069,0.0,0.0,0.018430000000000002,0.0,0.0,0.0,4.0,0.0,0.5069,2.553,5.376,5.462999999999999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,218.0,1.999,1.999,0.03703,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,218.0,218.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004661,0.004661,0.004661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2017,0.2012,1.003,0.4029,0.0348,0.0,0.4,120.0,120.0,0.0,54.53,3.998,0.08395,0.249,0.249,1.002e-15,1.002e-15,0.249,0.249,0.249,1.002e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2017,0.2012,1.003,0.4029,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.289,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.556000000000001,9.556000000000001,10.73,0
10.0,7.0,5.0,2.0,17.0,0.0,0.6409999999999999,0.359,5.0,2.0,71.0,4.538,72.0,0.0,0.2222,0.2222,0.7692,0.9231,3.0,4.0,3.886,3.398,2.3819999999999997,-0.3761,0.4754,0.5491,5.377000000000001,4.85,10.77,0.0,67.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,2.279,3.0,1.0,0.4893,0.4561,0.3691,0.06867000000000001,0.10300000000000001,0.5923,0.3004,0.030039999999999997,0.0,0.0,0.008584,0.0,0.0,0.0,2.889,0.0,0.5346,2.6460000000000004,6.462999999999999,5.148,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,234.0,1.999,1.999,0.035710000000000006,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004627,0.004627,0.004627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2014,0.2014,1.0,0.4028,0.0348,0.0,0.4,120.0,120.0,0.0,58.53,3.998,0.0814,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2014,0.2014,1.0,0.4028,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3034,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.391,9.391,10.98,0
11.0,6.0,4.0,2.0,19.0,0.0,0.4087,0.5913,3.0,2.0,73.0,4.078,76.0,4.0,0.2435,0.313,0.7857,0.8056,3.0,3.0,5.296,2.6860000000000004,2.7460000000000004,-0.5369,0.0874,0.7315,5.891,5.103,9.344,0.0,67.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,2.415,4.0,1.0,0.2969,0.9265,0.607,0.1572,0.08734,0.3624,0.4367,0.0262,0.0,0.004367,0.0,0.0,0.008734,0.004367,2.125,0.0,0.4508,1.874,5.32,5.726,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,230.0,1.999,1.999,0.05555,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,230.0,230.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004635,0.004635,0.004635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2013,0.2013,1.0,0.4026,0.0348,0.0,0.6,120.0,120.0,0.0,57.53,3.998,0.08285,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,120.0,60.0,2.0,0.2013,0.2013,1.0,0.4026,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.443,9.443,11.02,0
10.0,6.0,4.0,2.0,17.0,0.0,0.9658,0.03419,3.0,3.0,65.0,4.35,67.0,7.0,0.2821,0.2821,0.7879,0.7879,2.0,2.0,3.6889999999999996,2.883,4.715,0.2224,-0.6758,1.92,6.29,5.202999999999999,4.2139999999999995,1.0,67.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,3.918,5.0,1.0,0.2403,0.75,0.5193,0.06009,0.017169999999999998,0.2575,0.3176,0.1545,0.0,0.1416,0.06867000000000001,0.0,0.0,0.0,1.3119999999999998,0.0,0.4521,1.3519999999999999,5.605,5.1739999999999995,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,234.0,1.999,1.999,0.035710000000000006,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,234.0,234.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004627,0.004627,0.004627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2013,0.2012,1.001,0.4025,0.0348,0.0,0.4,120.0,120.0,0.0,58.53,3.998,0.0814,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2013,0.2012,1.001,0.4025,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2778,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.107000000000001,9.107000000000001,10.58,0
7.0,6.0,6.0,2.0,12.0,0.0,1.0,0.0,5.0,2.0,65.0,3.9210000000000003,64.0,4.0,0.2475,0.2475,0.64,0.96,2.0,4.0,3.569,3.031,2.739,0.9322,-0.07839,0.6724,5.372000000000001,4.987,9.593,0.0,67.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6719999999999997,3.0,1.0,0.4179,0.4762,0.4627,0.0597,0.06965,0.4876,0.3881,0.02985,0.0,0.01493,0.0199,0.0,0.0,0.0,1.053,0.0,0.4392,2.011,5.691,4.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,202.0,1.999,1.999,0.03851,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,202.0,202.0,0.0,0.0020829999999999998,0.0020829999999999998,4.3479999999999995e-18,0.0047,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2022,0.2004,1.0090000000000001,0.4025,0.0348,0.0,0.6,120.0,120.0,0.0,50.53,3.998,1.262,0.249,0.249,9.739e-16,9.739e-16,0.249,0.249,0.249,9.739e-16,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2022,0.2004,1.0090000000000001,0.4025,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3218,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.815,9.815,12.65,0
10.0,6.0,5.0,2.0,19.0,0.0,0.8919,0.1081,5.0,2.0,67.0,4.297,67.0,0.0,0.2342,0.2703,0.6923,0.8667,5.0,7.0,4.593999999999999,3.551,1.626,0.2824,0.2512,1.595,5.303999999999999,4.927,4.997,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.818,3.0,1.0,0.3636,0.85,0.4727,0.05455,0.07272999999999999,0.4364,0.3818,0.09091,0.0,0.01818,0.0,0.0,0.01818,0.0,4.25,0.0,0.4904,2.039,5.843,6.546,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,111.0,1.9980000000000002,1.9980000000000002,0.04687,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0020829999999999998,0.0020829999999999998,1.7430000000000003e-18,0.005138,0.005138,0.005138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2032,0.2017,1.008,0.4049,0.0348,0.0,0.6,120.0,120.0,0.0,27.78,3.9960000000000004,0.1119,0.249,0.249,5.298e-16,5.298e-16,0.249,0.249,0.249,5.297000000000001e-16,0.0,5.0,5.0,5.0,120.0,80.0,1.5,0.2032,0.2017,1.008,0.4049,0.0348,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.492,9.492,11.31,0
11.0,6.0,4.0,2.0,21.0,0.0,0.8879,0.1121,5.0,2.0,66.0,3.6210000000000004,60.0,0.0,0.18100000000000002,0.3534,0.9524,0.6341,12.0,4.0,5.345,3.41,1.6680000000000001,-0.2129,-0.3337,1.365,5.04,4.979,4.667,0.0,60.0,0.0,57.0,9.0,0.0,0.0,0.0,0.0,2.0,3.242,3.0,2.0,0.3463,0.725,0.5671,0.05628,0.02597,0.3723,0.4502,0.043289999999999995,0.0,0.05195,0.008657999999999999,0.0,0.0043289999999999995,0.01299,0.7931,0.0,0.4862,1.896,6.382999999999999,4.232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,232.0,1.999,1.999,0.041819999999999996,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,232.0,232.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004631000000000001,0.004631000000000001,0.004631000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2013,0.2013,1.0,0.4025,0.0348,0.0,0.4,120.0,120.0,0.0,58.03,3.998,0.08199999999999999,0.249,0.249,1.029e-15,1.029e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2013,0.2013,1.0,0.4025,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2845,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.132,9.132,10.67,0
10.0,7.0,6.0,1.0,15.0,0.0,0.9746,0.025419999999999998,6.0,2.0,65.0,4.61,64.0,4.0,0.2288,0.2288,0.6667,0.8519,1.0,4.0,3.763,3.2539999999999996,3.5260000000000002,0.7433,0.5626,0.5048,5.426,5.3229999999999995,6.369,0.0,64.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,4.0,1.0,0.3234,0.7105,0.4043,0.03404,0.2298,0.5532,0.3702,0.03404,0.0,0.0,0.008511,0.0,0.0,0.0,1.122,0.0,0.5507,1.892,4.692,4.8260000000000005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,236.0,1.999,1.999,0.03316,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,236.0,236.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.0046240000000000005,0.0046240000000000005,0.0046240000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2015,0.2013,1.001,0.4028,0.0348,0.0,0.4,120.0,120.0,0.0,59.03,3.998,0.08095,0.249,0.249,1.057e-15,1.057e-15,0.249,0.249,0.249,1.057e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2015,0.2013,1.001,0.4028,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.365,9.365,10.89,0
8.0,7.0,3.0,3.0,12.0,0.0,0.44299999999999995,0.557,1.0,3.0,73.0,3.165,72.0,0.0,0.2785,0.2785,1.0,1.0,2.0,2.0,2.633,2.997,2.114,-0.9231,1.166,0.3592,6.053999999999999,6.18,11.39,0.0,67.0,7.0,69.0,9.0,0.0,0.0,0.0,0.0,2.0,1.49,2.0,2.0,0.5478,0.5814,0.3822,0.3185,0.04459,0.5924,0.06369,0.025480000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.486,2.184,4.633,3.793,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,158.0,1.999,1.999,0.03957,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0020829999999999998,0.0020829999999999998,3.48e-18,0.004849,0.004849,0.004849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2024,0.2019,1.002,0.4043,0.0348,0.0,0.4,120.0,120.0,0.0,39.53,3.997,0.09675,0.249,0.249,8.074999999999999e-16,8.074999999999999e-16,0.249,0.249,0.249,8.074999999999999e-16,0.0,5.0,5.0,5.0,80.0,120.0,1.5,0.2024,0.2019,1.002,0.4043,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.462,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.14,10.14,14.24,0
9.0,6.0,5.0,1.0,16.0,0.0,0.8739,0.1261,5.0,2.0,67.0,4.306,67.0,0.0,0.1982,0.2703,0.8182,0.7333,2.0,7.0,4.52,3.5260000000000002,1.6019999999999999,0.5082,0.2606,-0.135,5.191,4.766,4.76,0.0,67.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,2.575,3.0,1.0,0.4887,0.46299999999999997,0.4208,0.04525,0.0362,0.5249,0.371,0.0543,0.0,0.004525,0.0,0.0,0.0,0.0,1.5619999999999998,0.0,0.4976,2.813,7.5329999999999995,5.5520000000000005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,222.0,1.999,1.999,0.03343,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,0.0,0.0,0.0,222.0,222.0,0.0,0.0020829999999999998,0.0020829999999999998,4.781e-18,0.004652,0.004652,0.004652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2012,0.2012,1.0,0.4024,0.0348,0.0,0.4,120.0,120.0,0.0,55.53,3.998,1.209,0.249,0.249,1.0009999999999999e-15,1.0009999999999999e-15,0.249,0.249,0.249,1.029e-15,0.0,5.0,5.0,5.0,60.0,120.0,2.0,0.2012,0.2012,1.0,0.4024,0.0348,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.263,9.263,10.74,0
